,RecipeName,Code,OriginalIngredients,Ingredients,Text
0,Guacamole,187,"['Quick Guacamole', '6 ounces avocado (from 1 large or 1 1/2 medium)', '1 tablespoon lime juice ( or more if needed)', 'Kosher salt', 'Veggies', '1 tablespoon extra-virgin olive oil', '2 red (yellow, or orange bell peppers, sliced into 12-inch-wide strips)', '1 2 medium white onion (sliced into 12-inch-wide wedges)', '1 teaspoon ground cumin', '1 2 teaspoon chili powder', 'Pinch of red pepper flakes', 'Kosher salt', '2 cloves garlic (pressed or minced)', '2 teaspoons fresh lime juice', 'Fajitas and Garnishes', '6 corn tortillas', 'olive oil spray', '6 large eggs', '1 ounce crumbled feta or queso fresco cheese', 'Handful of fresh cilantro (chopped)', 'Freshly ground black pepper', 'Hot sauce and/or your favorite salsa']","The ingredients of Guacamole are: Quick Guacamole; 6 ounces avocado (from 1 large or 1 1/2 medium); 1 tablespoon lime juice ( or more if needed); Kosher salt; Veggies; 1 tablespoon extra-virgin olive oil; 2 red (yellow, or orange bell peppers, sliced into 12-inch-wide strips); 1 2 medium white onion (sliced into 12-inch-wide wedges); 1 teaspoon ground cumin; 1 2 teaspoon chili powder; Pinch of red pepper flakes; Kosher salt; 2 cloves garlic (pressed or minced); 2 teaspoons fresh lime juice; Fajitas and Garnishes; 6 corn tortillas; olive oil spray; 6 large eggs; 1 ounce crumbled feta or queso fresco cheese; Handful of fresh cilantro (chopped); Freshly ground black pepper; Hot sauce and/or your favorite salsa."," The recipe for Guacamole is the following. For the guacamole:Using a spoon, scoop the flesh of the avocados into a small bowl.Add the lime juice and 14 teaspoon salt and mash with a pastry cutter, potato masher, or fork until the mixture is blended and no longer chunky.Taste and add additional lime juice and/or salt, if necessary.To prepare the veggies:In a large skillet, heat the olive oil over medium heat.Once the oil is shimmering, add the bell peppers and onion, cumin, chili powder, red pepper flakes, and a few dashes of salt. Toss to combine, cover the pan, and cook, stirring occasionally, until the vegetables are easily pierced by a fork, 5 to 8 minutes.Uncover and continue cooking, stirring often, until the vegetables are lightly charred on the edges, about 3 to 5 minutes more.Add the garlic, toss well, and cook for another minute.Remove the pan from the heat and drizzle in the lime juice. Toss, season to taste with additional salt, and cover to keep warm.Meanwhile, to prepare the fajitas:In a small skillet over medium heat, warm each tortilla on both sides until heated through. Stack the warmed tortillas on a plate as they are done and cover them with a kitchen towel to keep warm.Wipe the skillet, spray with oil over medium-low heat.Carefully crack an egg and pour it into the skillet without breaking the yolk. Cook covered until the whites set, about 2 minutes, or longer to taste.Transfer the egg to a plate and repeat with the remaining eggs.To assemble the breakfast fajitas, spread the guacamole on each tortilla, top each with an egg, followed by some veggies. Sprinkle with cheese, cilantro, and freshly ground pepper. Serve with hot sauce and/or salsa on the side."
1,Guacamole,491,"['2 8 ounce boneless chicken breasts, cut in half lengthwise', '1/4 teaspoon seasoned salt (such as adobo seasoning)', '2 large egg whites (beaten)', '1/2 teaspoon sazon (homemade or packaged)', '1/2 cup seasoned breadcrumbs', '1 -1/2 tbsp olive oil', '4 ounces avocado (from 1 small Hass)', '1 cup grape tomatoes (halved)', '1/4 cup slivered red onion', '1/4 cup cilantro leaves', '1/4 teaspoon kosher salt and black pepper', '1/4 teaspoon cumin', 'juice of 1/2 lime', '4 lime wedges for serving']","The ingredients of Guacamole are: 2 8 ounce boneless chicken breasts, cut in half lengthwise; 1/4 teaspoon seasoned salt (such as adobo seasoning); 2 large egg whites (beaten); 1/2 teaspoon sazon (homemade or packaged); 1/2 cup seasoned breadcrumbs; 1 -1/2 tbsp olive oil; 4 ounces avocado (from 1 small Hass); 1 cup grape tomatoes (halved); 1/4 cup slivered red onion; 1/4 cup cilantro leaves; 1/4 teaspoon kosher salt and black pepper; 1/4 teaspoon cumin; juice of 1/2 lime; 4 lime wedges for serving."," The recipe for Guacamole is the following. Season cutlets with seasoned salt. Place bread crumbs in a shallow bowl. In another bowl beat egg whites sazon together. Dip chicken cutlets in egg whites, then breadcrumb mixture, shaking off excess.Heat a large nonstick frying pan on medium heat. Add the olive oil. When hot add the cutlets and cook about 6 minutes on each side, until golden brown and cooked through.In a large bowl combine the avocado, red onion, tomato, cilantro, salt, pepper, cumin, and lime juice. Gently toss and serve over the chicken with additional lime wedges."
2,Guacamole,542,"['8 oz from 2 small haas diced avocados, coarsely mashed', '1/4 cup diced red onion', '1 jalapeno (seeded and minced)', '2 tbsp fresh cilantro', '3 tbsp fresh lime juice', '1/4 tsp kosher salt', '6 oz canned lump crabmeat (drained)']","The ingredients of Guacamole are: 8 oz from 2 small haas diced avocados, coarsely mashed; 1/4 cup diced red onion; 1 jalapeno (seeded and minced); 2 tbsp fresh cilantro; 3 tbsp fresh lime juice; 1/4 tsp kosher salt; 6 oz canned lump crabmeat (drained)."," The recipe for Guacamole is the following. In a medium bowl combine avocados, red onions, jalapeno, cilantro, lime juice, salt, and, if desired, hot pepper sauce.Fold in crabmeat.Cover surface with plastic wrap; chill until ready to use (up to 6 hours). Serve with tortilla chips."
3,Guacamole,755,"['6 large eggs (hard boiled (recipe here))', '1 medium haas avocado (about 5 oz)', '2-3 tsp fresh lime juice', '1 tsp red onion (minced)', '1 tbsp minced jalapeno', '1 tbsp fresh cilantro (chopped)', 'kosher salt and fresh ground pepper (to taste)', '1 tbsp diced tomato', 'pinch chile powder (for garnish)']",The ingredients of Guacamole are: 6 large eggs (hard boiled (recipe here)); 1 medium haas avocado (about 5 oz); 2-3 tsp fresh lime juice; 1 tsp red onion (minced); 1 tbsp minced jalapeno; 1 tbsp fresh cilantro (chopped); kosher salt and fresh ground pepper (to taste); 1 tbsp diced tomato; pinch chile powder (for garnish).," The recipe for Guacamole is the following. Peel the cooled hard boiled eggs.Cut the eggs in half horizontally, and set the yolks aside.In a bowl, mash the avocado and 2 whole egg yolks; discard the rest.Mix in lime juice, red onion, jalapeno, cilantro, salt and pepper and adjust to taste. Gently fold in tomato.Scoop heaping spoonfuls of the guacamole into the 12 halved eggs.Sprinkle with a little chile powder for color and arrange on a platter."
4,Guacamole,966,"['15 oz from 3 medium hass pitted and halved avocados', '1 lime (juiced)', '1/3 cup red onion (minced)', '1 small clove garlic (mashed)', '1 tbsp chopped cilantro', 'kosher salt and fresh pepper (to taste)']",The ingredients of Guacamole are: 15 oz from 3 medium hass pitted and halved avocados; 1 lime (juiced); 1/3 cup red onion (minced); 1 small clove garlic (mashed); 1 tbsp chopped cilantro; kosher salt and fresh pepper (to taste).," The recipe for Guacamole is the following. Place the pulp from the avocados in a medium bowl and slightly mash with a fork or a potato masher leaving some large chunks. Add lime juice, salt, pepper, cilantro, red onion, garlic and mix thoroughly.If you are serving this at a later time, a great tip to keep the guacamole from turning brown is to cover tightly with plastic wrap so no air gets on it. Makes 2 cups."
5,Guacamole,1791,"['1/4 cup sake', '1 cup rice wine vinegar', '1 tablespoon miso', '1/4 cup tamari soy sauce', '1 1/3 tablespoons sesame oil', '1/4 cup minced ginger', '8 cloves minced garlic', '4 limes, juiced', '1/4 teaspoon chili flakes, more or less, to taste', '1 teaspoon coarse ground black pepper', '1 pound Ahi tuna loin, sushi grade, boned and skinned', '1 avocado, mashed', '1 tablespoon lime juice', '2 tablespoons diced tomato', '1 teaspoon wasabi paste', '1/2 teaspoon minced pickled ginger', '1 tablespoon sesame seeds, toasted']","The ingredients of Guacamole are: 1/4 cup sake; 1 cup rice wine vinegar; 1 tablespoon miso; 1/4 cup tamari soy sauce; 1 1/3 tablespoons sesame oil; 1/4 cup minced ginger; 8 cloves minced garlic; 4 limes, juiced; 1/4 teaspoon chili flakes, more or less, to taste; 1 teaspoon coarse ground black pepper; 1 pound Ahi tuna loin, sushi grade, boned and skinned; 1 avocado, mashed; 1 tablespoon lime juice; 2 tablespoons diced tomato; 1 teaspoon wasabi paste; 1/2 teaspoon minced pickled ginger; 1 tablespoon sesame seeds, toasted."," The recipe for Guacamole is the following. Cut tuna into 4 (4-ounce) steaks, 2 inches thick.Make the guacamole: In a bowl, combine the avocado, lime juice, tomato, wasabi paste, and pickled ginger and set aside.Place the sake, vinegar, miso, soy, sesame oil, ginger, garlic, lime juice, and chile flakes in a bowl, and stir to dissolve miso. Set aside for flavors to marry for 10 minutes.Brush the tuna slices with marinade and season with salt. Set on a platter and place in the refrigerator for 10 minutes. Sprinkle the ground pepper and press into the fillets.On a hot grill, sear steaks for 1 minute on each side. Slice in very thin strips, 2-inches long.Place 1 teaspoon of the guacamole on 1 end of the sliced tuna and roll into a cone. Sprinkle with the sesame seeds and ground black pepper. Serve with Javanese sauce.Javanese Dipping Sauce, recipe follows.Javanese Dipping Sauce:2 cups mirin1/2 cup rice vinegar1 teaspoon fish sauce2 tablespoons Indonesian sweet soy sauce1/2 cup freshly squeezed lime juice2 tablespoons freshly chopped cilantro leavesPlace all of the ingredients in a blender and blend for 10 seconds or until well mixed. Serve immediately."
6,Shepherd's Pie,112,"['For potatoes:', 'Skinny Garlic Mashed Potatoes or roughly 4 cups leftover mashed potatoes', '1 ounce freshly grated parmesan cheese', 'For vegetables:', '1 tablespoon butter', '1 tablespoon olive oil', '1 12 pounds Portobella mushrooms (cut into 1-inch cubes)', '1 14 teaspoon Kosher salt (divided)', '1 medium onion (diced)', '7 ounces 3 medium carrots, peeled and diced', '14 cup chopped fresh parsley (plus more for garnish)', '2 tablespoons chopped fresh thyme or rosemary', '2 cloves garlic (minced)', '1 tablespoon tomato paste', '2 teaspoons Worcestershire sauce', 'Freshly ground black pepper (to taste)', '2 tablespoons all-purpose or gluten-free flour', '1 12 cups low sodium vegetable or chicken broth', '1 cup frozen green peas', '1 cup frozen corn kernels']","The ingredients of Shepherd's Pie are: For potatoes:; Skinny Garlic Mashed Potatoes or roughly 4 cups leftover mashed potatoes; 1 ounce freshly grated parmesan cheese; For vegetables:; 1 tablespoon butter; 1 tablespoon olive oil; 1 12 pounds Portobella mushrooms (cut into 1-inch cubes); 1 14 teaspoon Kosher salt (divided); 1 medium onion (diced); 7 ounces 3 medium carrots, peeled and diced; 14 cup chopped fresh parsley (plus more for garnish); 2 tablespoons chopped fresh thyme or rosemary; 2 cloves garlic (minced); 1 tablespoon tomato paste; 2 teaspoons Worcestershire sauce; Freshly ground black pepper (to taste); 2 tablespoons all-purpose or gluten-free flour; 1 12 cups low sodium vegetable or chicken broth; 1 cup frozen green peas; 1 cup frozen corn kernels."," The recipe for Shepherd's Pie is the following. If using, prepare Skinny Garlic Mashed Potatoes according to directions.In a large saute pan, heat the butter and oil. Add the mushrooms and 12 teaspoon salt, cook for 10 minutes, stirring occasionally.Add the onion, carrots, parsley, thyme, 12 teaspoon salt and pepper and saute 10 minutes.Stir in garlic, cook for 30 seconds, then add the tomato paste, Worcestershire, remaining 14 teaspoon salt and pepper.Sprinkle vegetables with the flour, stir to coat and cook, scraping brown bits from the pan, 3-4 minutes.Add the broth, peas and corn, cook, stirring often, until sauce has thickened (about 5 minutes).To assemble: Preheat broiler to high.Transfer vegetables to an 8 x 11 casserole dish.Spread mashed potatoes in an even layer over the vegetables, top with parmesan and broil 5 minutes, or until top is golden.Garnish with parsley."
7,Shepherd's Pie,565,"['1-1/2 lbs Yukon Gold potatoes (peeled, diced)', '3/4 cup fat free chicken broth', '2 tbsp reduced fat sour cream', 'salt and pepper', 'paprika', '1 lb 95% lean ground beef', '1 tsp oil', '1 medium onion (diced)', '1 celery stalk (chopped)', '2 cloves garlic (diced)', '8 oz mushrooms (diced)', '10 oz frozen mixed vegetables (carrots, corn, peas, green beans, baby lima beans)', '2 tbsp flour (or use GF flour)', '1 cup fat free beef broth', '2 tsp tomato paste', '1 tsp Worcestershire sauce', '1 tsp freshly chopped rosemary leaves', '1 tsp freshly chopped thyme leaves', 'kosher salt and pepper']","The ingredients of Shepherd's Pie are: 1-1/2 lbs Yukon Gold potatoes (peeled, diced); 3/4 cup fat free chicken broth; 2 tbsp reduced fat sour cream; salt and pepper; paprika; 1 lb 95% lean ground beef; 1 tsp oil; 1 medium onion (diced); 1 celery stalk (chopped); 2 cloves garlic (diced); 8 oz mushrooms (diced); 10 oz frozen mixed vegetables (carrots, corn, peas, green beans, baby lima beans); 2 tbsp flour (or use GF flour); 1 cup fat free beef broth; 2 tsp tomato paste; 1 tsp Worcestershire sauce; 1 tsp freshly chopped rosemary leaves; 1 tsp freshly chopped thyme leaves; kosher salt and pepper."," The recipe for Shepherd's Pie is the following. Boil potatoes in a medium pot of salted water until cooked and soft.Drain and mash with chicken broth, sour cream, 1/2 tsp salt and pepper, set aside.Preheat oven to 400F.In a large saute pan brown meat over medium high heat, breaking the meat up with a wooden spoon as it cooks. Season with 1/2 tsp salt and pepper to taste.When cooked, set aside on a plate.Add the oil, onion, garlic, mushrooms and celery and saute on medium heat about 6 to 8 minutes, until the vegetables are tender.Add the flour, frozen vegetables, beef broth, tomato paste, Worcestershire sauce, rosemary, thyme, cooked meat and mix well. Simmer on low about 8-10 minutes.Spread the meat on the bottom of casserole dish. Top with mashed potatoes and sprinkle with paprikaBake 20 to 25 minutes, then place under the broiler 1 to 2 minutes until the potatoes turn golden.Remove from oven and let it cool 5 minutes before serving."
8,Shepherd's Pie,815,"['1-1/2 lbs sweet potatoes (peeled, diced)', '3 cloves garlic', '1/2 cup 1% milk', '1/4 cup fat free chicken broth*', '2 tbsp reduced fat sour cream', 'salt and pepper to taste', '1 lb 93% lean ground turkey', '1 tsp olive oil', '1 medium onion (diced)', '1 celery stalk (chopped)', '1 parsnip (diced)', '2 cloves garlic (diced)', '8 oz mushrooms (diced)', '10 oz frozen mixed vegetables', '2 tbsp flour (leave out to make gluten-free)', '1 cup fat-free low-sodium chicken broth*', '2 tsp tomato paste', '1 tsp Worcestershire sauce', '1 tsp freshly chopped rosemary', 'salt and pepper', 'paprika']","The ingredients of Shepherd's Pie are: 1-1/2 lbs sweet potatoes (peeled, diced); 3 cloves garlic; 1/2 cup 1% milk; 1/4 cup fat free chicken broth*; 2 tbsp reduced fat sour cream; salt and pepper to taste; 1 lb 93% lean ground turkey; 1 tsp olive oil; 1 medium onion (diced); 1 celery stalk (chopped); 1 parsnip (diced); 2 cloves garlic (diced); 8 oz mushrooms (diced); 10 oz frozen mixed vegetables; 2 tbsp flour (leave out to make gluten-free); 1 cup fat-free low-sodium chicken broth*; 2 tsp tomato paste; 1 tsp Worcestershire sauce; 1 tsp freshly chopped rosemary; salt and pepper; paprika."," The recipe for Shepherd's Pie is the following. Boil sweet potatoes and garlic in a pot of salted water until cooked and soft.Drain and mash with chicken broth, sour cream, salt and pepper.Preheat oven to 400F.In a large saute pan brown turkey; season with salt and pepper.When cooked, set aside on a plate.Add olive oil to the pan, then add the onion and saute one minute.Add the celery, parsnip, salt and pepper to taste; cook about 12 minutes, until celery is soft.Add garlic and mushrooms; saute another 3-4 minutes.Add flour, salt and pepper and mix well.Add frozen vegetables, chicken broth, tomato paste, Worcestershire sauce, rosemary, cooked turkey, and mix well.Simmer on low about 5-10 minutes.In 6 oven safe individual dishes spread 1 cup of the meat mixture on the bottom of each dish.Top each with 1/2 cup mashed sweet potatoes.Use a fork to scrape the top of the potatoes to make ridges; sprinkle with paprika.Bake 20 minutes or until potatoes turn golden.Remove from oven and let it cool 10 minutes before serving."
9,Shepherd's Pie,6012,"['2 tablespoons extra-virgin olive oil', '3 tablespoons unsalted butter', '1 medium onion, diced', '3 medium carrots, peeled and sliced', '1 rib celery, sliced', '1/2 pound cremini mushrooms, quartered', '2 cloves garlic, minced', '1 tablespoon kosher salt', '3/4 teaspoon dried oregano', '3 tablespoons tomato paste', '1 pound ground beef', '1/4 cup canned low sodium beef broth', '1/2 teaspoon Worcestershire sauce', 'Freshly ground black pepper', '4 cups Mashed Potatoes, recipe follows', '1/4 cup grated Parmesan, optional', '1 1/2 pounds russet potatoes, peeled quartered', '2 teaspoons kosher salt, plus more for seasoning', '3/4 cup whole milk', '6 tablespoons unsalted butter', '2 tablespoons chopped fresh flat-leaf parsley', 'Freshly ground black pepper']","The ingredients of Shepherd's Pie are: 2 tablespoons extra-virgin olive oil; 3 tablespoons unsalted butter; 1 medium onion, diced; 3 medium carrots, peeled and sliced; 1 rib celery, sliced; 1/2 pound cremini mushrooms, quartered; 2 cloves garlic, minced; 1 tablespoon kosher salt; 3/4 teaspoon dried oregano; 3 tablespoons tomato paste; 1 pound ground beef; 1/4 cup canned low sodium beef broth; 1/2 teaspoon Worcestershire sauce; Freshly ground black pepper; 4 cups Mashed Potatoes, recipe follows; 1/4 cup grated Parmesan, optional; 1 1/2 pounds russet potatoes, peeled quartered; 2 teaspoons kosher salt, plus more for seasoning; 3/4 cup whole milk; 6 tablespoons unsalted butter; 2 tablespoons chopped fresh flat-leaf parsley; Freshly ground black pepper."," The recipe for Shepherd's Pie is the following. Preheat oven to 375 degrees F.Heat the olive oil and 2 tablespoons of the butter in a large skillet over medium heat. Add the onion, carrots, celery, mushrooms, garlic, half the salt, and oregano. Cook until vegetables are tender, about 10 minutes. Stir in the tomato paste and cook until mushrooms are soft and tomato paste has turned brick red, about 8 minutes more. Stir in the beef, the broth, the remaining salt, the Worcestershire, and some pepper, breaking up any large clumps of meat, cook until the meat is no longer pink, about 3 minutes.Transfer the meat and vegetables to a 2-quart oval casserole dish and spread the mashed potatoes over the top, leaving a 1/4-inch boarder around the edge. Make a decorative pattern on the top of the potatoes, if desired. Sprinkle with cheese, if using, and dot with the remaining tablespoon of butter. Bake until potatoes brown and the juices bubble around the edge, about 40 minutes. Let cool for 10 minutes before serving.Put the potatoes in a saucepan with cold water to cover by about 1-inch and add the salt. Bring to a simmer over medium-high heat, uncovered, until the potatoes are tender but not mushy, about 15 minutes. At the same time, combine the milk and butter in a small saucepan and warm over low heat until the butter is melted. Remove from the heat and cover to keep warm.Drain the potatoes and return to the saucepan. Toss the potatoes over medium heat until dry. Add the heated milk mixture and mash the potatoes until just slightly chunky, then stir in the parsley and season with salt and pepper, to taste."
